respondent_id,h1n1_vaccine,seasonal_vaccine
27975,0.075,0.145
27976,0.17,0.169
27977,0.058,0.243
27978,0.121,0.41
27979,0.294,0.705
27980,0.027,0.1
27981,0.032,0.311
27982,0.077,0.722
27983,0.386,0.893
27984,0.092,0.375
27985,0.032,0.907
27986,0.451,0.427
27987,0.211,0.584
27988,0.013,0.654
27989,0.061,0.376
27990,0.189,0.54
27991,0.231,0.485
27992,0.039,0.107
27993,0.075,0.148
27994,0.288,0.804
27995,0.067,0.736
27996,0.017,0.05
27997,0.177,0.219
27998,0.081,0.728
27999,0.496,0.866
28000,0.026,0.186
28001,0.048,0.035
28002,0.041,0.043
28003,0.021,0.439
28004,0.212,0.443
28005,0.194,0.412
28006,0.086,0.235
28007,0.104,0.445
28008,0.027,0.793
28009,0.065,0.376
28010,0.027,0.196
28011,0.045,0.622
28012,0.764,0.827
28013,0.472,0.744
28014,0.048,0.142
28015,0.398,0.6
28016,0.602,0.761
28017,0.025,0.244
28018,0.032,0.755
28019,0.051,0.154
28020,0.063,0.116
28021,0.412,0.519
28022,0.424,0.56
28023,0.43,0.529
28024,0.105,0.381
28025,0.69,0.736
28026,0.051,0.194
28027,0.436,0.715
28028,0.28,0.909
28029,0.344,0.566
28030,0.794,0.972
28031,0.039,0.179
28032,0.044,0.552
28033,0.316,0.168
28034,0.665,0.718
28035,0.223,0.166
28036,0.06,0.312
28037,0.131,0.581
28038,0.014,0.088
28039,0.121,0.417
28040,0.393,0.924
28041,0.128,0.934
28042,0.108,0.092
28043,0.743,0.839
28044,0.13,0.314
28045,0.244,0.516
28046,0.038,0.475
28047,0.123,0.798
28048,0.044,0.119
28049,0.068,0.797
28050,0.015,0.197
28051,0.074,0.752
28052,0.163,0.583
28053,0.018,0.224
28054,0.27,0.25
28055,0.123,0.292
28056,0.71,0.952
28057,0.073,0.724
28058,0.075,0.302
28059,0.075,0.297
28060,0.071,0.284
28061,0.07,0.227
28062,0.28,0.42
28063,0.176,0.255
28064,0.13,0.6
28065,0.057,0.239
28066,0.078,0.482
28067,0.057,0.868
28068,0.292,0.219
28069,0.1,0.564
28070,0.085,0.512
28071,0.085,0.491
28072,0.205,0.399
28073,0.044,0.094
28074,0.413,0.467
28075,0.163,0.211
28076,0.053,0.53
28077,0.176,0.204
28078,0.203,0.708
28079,0.498,0.833
28080,0.073,0.125
28081,0.152,0.764
28082,0.3,0.609
28083,0.032,0.07
28084,0.064,0.096
28085,0.563,0.38
28086,0.149,0.685
28087,0.095,0.91
28088,0.277,0.454
28089,0.029,0.212
28090,0.044,0.537
28091,0.072,0.213
28092,0.037,0.08
28093,0.044,0.51
28094,0.041,0.469
28095,0.821,0.851
28096,0.436,0.741
28097,0.065,0.095
28098,0.072,0.412
28099,0.115,0.209
28100,0.113,0.197
28101,0.385,0.813
28102,0.162,0.249
28103,0.027,0.719
28104,0.284,0.879
28105,0.034,0.072
28106,0.139,0.35
28107,0.078,0.152
28108,0.488,0.52
28109,0.083,0.205
28110,0.319,0.923
28111,0.216,0.348
28112,0.298,0.636
28113,0.089,0.703
28114,0.026,0.104
28115,0.116,0.287
28116,0.026,0.387
28117,0.064,0.19
28118,0.253,0.209
28119,0.492,0.729
28120,0.261,0.757
28121,0.438,0.851
28122,0.029,0.054
28123,0.118,0.129
28124,0.104,0.365
28125,0.154,0.465
28126,0.358,0.533
28127,0.043,0.317
28128,0.07,0.055
28129,0.224,0.793
28130,0.072,0.172
28131,0.257,0.156
28132,0.3,0.917
28133,0.247,0.964
28134,0.274,0.34
28135,0.184,0.683
28136,0.092,0.664
28137,0.064,0.265
28138,0.276,0.78
28139,0.325,0.87
28140,0.467,0.848
28141,0.011,0.033
28142,0.031,0.105
28143,0.227,0.431
28144,0.211,0.815
28145,0.235,0.45
28146,0.036,0.15
28147,0.086,0.46
28148,0.44,0.543
28149,0.018,0.09
28150,0.176,0.674
28151,0.014,0.459
28152,0.19,0.332
28153,0.029,0.107
28154,0.097,0.097
28155,0.048,0.755
28156,0.15,0.58
28157,0.224,0.266
28158,0.723,0.908
28159,0.552,0.825
28160,0.058,0.187
28161,0.057,0.661
28162,0.26,0.789
28163,0.196,0.378
28164,0.644,0.721
28165,0.088,0.254
28166,0.752,0.981
28167,0.091,0.298
28168,0.369,0.734
28169,0.064,0.268
28170,0.084,0.419
28171,0.106,0.407
28172,0.135,0.59
28173,0.045,0.104
28174,0.054,0.156
28175,0.257,0.752
28176,0.035,0.083
28177,0.225,0.276
28178,0.035,0.609
28179,0.056,0.215
28180,0.12,0.196
28181,0.042,0.32
28182,0.094,0.503
28183,0.095,0.163
28184,0.075,0.136
28185,0.186,0.363
28186,0.139,0.344
28187,0.306,0.435
28188,0.172,0.279
28189,0.04,0.104
28190,0.173,0.328
28191,0.003,0.011
28192,0.014,0.218
28193,0.032,0.897
28194,0.067,0.259
28195,0.474,0.843
28196,0.582,0.839
28197,0.149,0.542
28198,0.44,0.812
28199,0.089,0.523
28200,0.048,0.286
28201,0.138,0.258
28202,0.106,0.654
28203,0.317,0.818
28204,0.055,0.144
28205,0.545,0.41
28206,0.095,0.257
28207,0.711,0.748
28208,0.064,0.263
28209,0.211,0.596
28210,0.031,0.07
28211,0.574,0.602
28212,0.624,0.721
28213,0.657,0.712
28214,0.021,0.14
28215,0.295,0.562
28216,0.221,0.297
28217,0.005,0.083
28218,0.65,0.682
28219,0.106,0.193
28220,0.168,0.318
28221,0.214,0.161
28222,0.423,0.785
28223,0.301,0.788
28224,0.052,0.167
28225,0.319,0.603
28226,0.032,0.082
28227,0.2,0.964
28228,0.032,0.499
28229,0.584,0.771
28230,0.008,0.021
28231,0.465,0.844
28232,0.454,0.53
28233,0.122,0.348
28234,0.413,0.774
28235,0.065,0.386
28236,0.061,0.125
28237,0.136,0.301
28238,0.288,0.81
28239,0.117,0.405
28240,0.498,0.373
28241,0.027,0.066
28242,0.464,0.725
28243,0.101,0.353
28244,0.168,0.742
28245,0.197,0.527
28246,0.013,0.026
28247,0.289,0.238
28248,0.069,0.482
28249,0.093,0.49
28250,0.262,0.743
28251,0.487,0.781
28252,0.094,0.242
28253,0.299,0.689
28254,0.311,0.202
28255,0.105,0.455
28256,0.745,0.744
28257,0.017,0.123
28258,0.064,0.15
28259,0.18,0.774
28260,0.209,0.339
28261,0.548,0.663
28262,0.121,0.193
28263,0.17,0.091
28264,0.499,0.735
28265,0.19,0.573
28266,0.057,0.069
28267,0.052,0.409
28268,0.028,0.174
28269,0.037,0.193
28270,0.296,0.771
28271,0.34,0.401
28272,0.118,0.599
28273,0.124,0.438
28274,0.429,0.829
28275,0.037,0.44
28276,0.114,0.472
28277,0.038,0.091
28278,0.093,0.599
28279,0.659,0.747
28280,0.011,0.125
28281,0.037,0.085
28282,0.027,0.114
28283,0.204,0.319
28284,0.663,0.449
28285,0.185,0.569
28286,0.066,0.341
28287,0.03,0.153
28288,0.036,0.318
28289,0.027,0.085
28290,0.097,0.14
28291,0.733,0.953
28292,0.11,0.383
28293,0.031,0.131
28294,0.366,0.753
28295,0.089,0.553
28296,0.347,0.396
28297,0.039,0.114
28298,0.045,0.792
28299,0.126,0.217
28300,0.16,0.343
28301,0.119,0.131
28302,0.16,0.396
28303,0.973,0.987
28304,0.009,0.367
28305,0.145,0.222
28306,0.023,0.079
28307,0.041,0.698
28308,0.362,0.908
28309,0.003,0.068
28310,0.105,0.369
28311,0.091,0.831
28312,0.043,0.765
28313,0.03,0.204
28314,0.035,0.35
28315,0.88,0.918
28316,0.047,0.292
28317,0.041,0.126
28318,0.012,0.086
28319,0.112,0.251
28320,0.698,0.845
28321,0.184,0.93
28322,0.133,0.359
28323,0.13,0.659
28324,0.029,0.906
28325,0.03,0.793
28326,0.493,0.623
28327,0.773,0.825
28328,0.297,0.31
28329,0.117,0.618
28330,0.319,0.424
28331,0.008,0.049
28332,0.015,0.074
28333,0.08,0.281
28334,0.034,0.172
28335,0.005,0.166
28336,0.144,0.439
28337,0.198,0.149
28338,0.085,0.211
28339,0.701,0.847
28340,0.282,0.49
28341,0.21,0.872
28342,0.317,0.208
28343,0.521,0.766
28344,0.158,0.51
28345,0.124,0.479
28346,0.131,0.669
28347,0.323,0.585
28348,0.125,0.526
28349,0.05,0.102
28350,0.78,0.87
28351,0.141,0.667
28352,0.052,0.6
28353,0.513,0.618
28354,0.031,0.079
28355,0.133,0.582
28356,0.062,0.656
28357,0.039,0.078
28358,0.389,0.641
28359,0.073,0.779
28360,0.221,0.634
28361,0.032,0.242
28362,0.192,0.935
28363,0.753,0.922
28364,0.771,0.959
28365,0.037,0.069
28366,0.064,0.265
28367,0.026,0.384
28368,0.653,0.863
28369,0.067,0.042
28370,0.426,0.678
28371,0.169,0.26
28372,0.063,0.132
28373,0.1,0.201
28374,0.07,0.141
28375,0.179,0.353
28376,0.066,0.353
28377,0.084,0.211
28378,0.021,0.069
28379,0.033,0.322
28380,0.057,0.26
28381,0.699,0.925
28382,0.167,0.443
28383,0.033,0.08
28384,0.078,0.204
28385,0.389,0.882
28386,0.171,0.438
28387,0.292,0.858
28388,0.557,0.677
28389,0.071,0.096
28390,0.356,0.872
28391,0.159,0.246
28392,0.201,0.629
28393,0.058,0.837
28394,0.041,0.449
28395,0.066,0.833
28396,0.07,0.251
28397,0.35,0.373
28398,0.089,0.185
28399,0.933,0.934
28400,0.111,0.72
28401,0.198,0.219
28402,0.415,0.454
28403,0.511,0.593
28404,0.112,0.709
28405,0.06,0.196
28406,0.127,0.223
28407,0.563,0.629
28408,0.131,0.944
28409,0.004,0.12
28410,0.757,0.781
28411,0.43,0.294
28412,0.792,0.807
28413,0.3,0.305
28414,0.93,0.97
28415,0.028,0.073
28416,0.017,0.208
28417,0.02,0.049
28418,0.493,0.563
28419,0.765,0.86
28420,0.621,0.819
28421,0.14,0.366
28422,0.027,0.127
28423,0.024,0.12
28424,0.382,0.364
28425,0.067,0.099
28426,0.085,0.491
28427,0.278,0.298
28428,0.09,0.713
28429,0.155,0.088
28430,0.705,0.757
28431,0.881,0.877
28432,0.03,0.124
28433,0.204,0.403
28434,0.036,0.671
28435,0.273,0.686
28436,0.171,0.115
28437,0.039,0.31
28438,0.023,0.074
28439,0.114,0.197
28440,0.085,0.824
28441,0.799,0.919
28442,0.06,0.779
28443,0.815,0.916
28444,0.384,0.524
28445,0.25,0.254
28446,0.097,0.373
28447,0.136,0.628
28448,0.393,0.32
28449,0.185,0.464
28450,0.077,0.498
28451,0.071,0.229
28452,0.018,0.106
28453,0.063,0.451
28454,0.069,0.255
28455,0.848,0.904
28456,0.063,0.371
28457,0.24,0.582
28458,0.085,0.41
28459,0.009,0.053
28460,0.019,0.106
28461,0.294,0.317
28462,0.064,0.265
28463,0.368,0.232
28464,0.098,0.638
28465,0.547,0.649
28466,0.178,0.139
28467,0.282,0.594
28468,0.119,0.32
28469,0.175,0.212
28470,0.059,0.173
28471,0.12,0.746
28472,0.026,0.413
28473,0.025,0.218
28474,0.066,0.304
28475,0.438,0.555
28476,0.058,0.104
28477,0.106,0.111
28478,0.103,0.527
28479,0.399,0.576
28480,0.038,0.354
28481,0.073,0.563
28482,0.13,0.664
28483,0.099,0.463
28484,0.1,0.664
28485,0.027,0.081
28486,0.096,0.131
28487,0.019,0.144
28488,0.098,0.781
28489,0.271,0.379
28490,0.024,0.558
28491,0.233,0.709
28492,0.148,0.547
28493,0.024,0.16
28494,0.454,0.464
28495,0.048,0.126
28496,0.128,0.852
28497,0.034,0.149
28498,0.03,0.437
28499,0.236,0.731
28500,0.136,0.292
28501,0.101,0.615
28502,0.018,0.263
28503,0.223,0.287
28504,0.029,0.153
28505,0.006,0.032
28506,0.601,0.761
28507,0.016,0.064
28508,0.771,0.758
28509,0.121,0.508
28510,0.382,0.47
28511,0.086,0.771
28512,0.024,0.251
28513,0.351,0.358
28514,0.148,0.381
28515,0.048,0.212
28516,0.165,0.295
28517,0.033,0.139
28518,0.192,0.608
28519,0.022,0.339
28520,0.086,0.142
28521,0.201,0.783
28522,0.271,0.612
28523,0.069,0.345
28524,0.233,0.326
28525,0.139,0.213
28526,0.127,0.17
28527,0.06,0.355
28528,0.61,0.723
28529,0.032,0.16
28530,0.233,0.866
28531,0.048,0.101
28532,0.061,0.114
28533,0.088,0.173
28534,0.076,0.098
28535,0.012,0.117
28536,0.124,0.591
28537,0.14,0.55
28538,0.759,0.775
28539,0.014,0.127
28540,0.219,0.951
28541,0.259,0.695
28542,0.024,0.079
28543,0.07,0.27
28544,0.33,0.588
28545,0.077,0.775
28546,0.213,0.282
28547,0.132,0.682
28548,0.044,0.182
28549,0.042,0.284
28550,0.061,0.416
28551,0.422,0.864
28552,0.336,0.381
28553,0.092,0.151
28554,0.109,0.512
28555,0.174,0.468
28556,0.024,0.131
28557,0.409,0.912
28558,0.042,0.457
28559,0.03,0.108
28560,0.247,0.498
28561,0.308,0.83
28562,0.068,0.183
28563,0.029,0.178
28564,0.023,0.093
28565,0.449,0.596
28566,0.057,0.533
28567,0.055,0.081
28568,0.053,0.377
28569,0.268,0.569
28570,0.006,0.183
28571,0.026,0.235
28572,0.024,0.148
28573,0.811,0.971
28574,0.251,0.48
28575,0.327,0.704
28576,0.239,0.189
28577,0.142,0.895
28578,0.013,0.038
28579,0.173,0.624
28580,0.264,0.604
28581,0.092,0.493
28582,0.303,0.471
28583,0.039,0.775
28584,0.249,0.798
28585,0.197,0.317
28586,0.149,0.232
28587,0.325,0.711
28588,0.244,0.483
28589,0.915,0.938
28590,0.062,0.21
28591,0.809,0.977
28592,0.824,0.944
28593,0.403,0.735
28594,0.035,0.148
28595,0.225,0.655
28596,0.011,0.125
28597,0.071,0.727
28598,0.139,0.2
28599,0.131,0.267
28600,0.047,0.299
28601,0.355,0.744
28602,0.238,0.566
28603,0.337,0.297
28604,0.287,0.388
28605,0.083,0.137
28606,0.067,0.239
28607,0.035,0.08
28608,0.046,0.241
28609,0.353,0.685
28610,0.412,0.303
28611,0.248,0.305
28612,0.134,0.836
28613,0.121,0.279
28614,0.048,0.115
28615,0.034,0.168
28616,0.074,0.258
28617,0.042,0.096
28618,0.065,0.086
28619,0.247,0.308
28620,0.492,0.605
28621,0.016,0.788
28622,0.731,0.774
28623,0.104,0.369
28624,0.039,0.482
28625,0.187,0.246
28626,0.087,0.719
28627,0.111,0.659
28628,0.115,0.355
28629,0.028,0.038
28630,0.454,0.864
28631,0.185,0.38
28632,0.122,0.298
28633,0.521,0.516
28634,0.465,0.412
28635,0.246,0.848
28636,0.049,0.583
28637,0.328,0.738
28638,0.261,0.255
28639,0.053,0.785
28640,0.158,0.524
28641,0.042,0.434
28642,0.125,0.463
28643,0.069,0.333
28644,0.199,0.343
28645,0.068,0.411
28646,0.176,0.205
28647,0.026,0.312
28648,0.031,0.336
28649,0.347,0.447
28650,0.274,0.291
28651,0.712,0.861
28652,0.04,0.079
28653,0.017,0.769
28654,0.215,0.837
28655,0.309,0.725
28656,0.434,0.778
28657,0.159,0.216
28658,0.852,0.932
28659,0.03,0.038
28660,0.608,0.234
28661,0.466,0.565
28662,0.03,0.146
28663,0.084,0.263
28664,0.09,0.651
28665,0.3,0.308
28666,0.046,0.115
28667,0.348,0.501
28668,0.137,0.353
28669,0.497,0.838
28670,0.056,0.1
28671,0.078,0.158
28672,0.047,0.59
28673,0.297,0.726
28674,0.119,0.245
28675,0.628,0.936
28676,0.164,0.466
28677,0.064,0.883
28678,0.047,0.18
28679,0.445,0.576
28680,0.041,0.283
28681,0.367,0.745
28682,0.782,0.909
28683,0.089,0.283
28684,0.013,0.122
28685,0.022,0.274
28686,0.273,0.838
28687,0.005,0.066
28688,0.225,0.685
28689,0.69,0.834
28690,0.163,0.433
28691,0.317,0.598
28692,0.192,0.851
28693,0.021,0.85
28694,0.359,0.68
28695,0.08,0.546
28696,0.035,0.225
28697,0.12,0.443
28698,0.846,0.847
28699,0.049,0.109
28700,0.115,0.819
28701,0.087,0.255
28702,0.025,0.183
28703,0.076,0.489
28704,0.475,0.755
28705,0.392,0.853
28706,0.153,0.274
28707,0.02,0.164
28708,0.263,0.196
28709,0.036,0.064
28710,0.873,0.931
28711,0.617,0.94
28712,0.27,0.309
28713,0.271,0.266
28714,0.487,0.503
28715,0.593,0.781
28716,0.057,0.129
28717,0.029,0.651
28718,0.055,0.431
28719,0.073,0.101
28720,0.057,0.236
28721,0.016,0.246
28722,0.178,0.446
28723,0.218,0.788
28724,0.125,0.641
28725,0.252,0.79
28726,0.215,0.344
28727,0.121,0.231
28728,0.404,0.312
28729,0.103,0.778
28730,0.356,0.558
28731,0.097,0.39
28732,0.082,0.137
28733,0.043,0.235
28734,0.038,0.334
28735,0.064,0.306
28736,0.057,0.205
28737,0.295,0.86
28738,0.041,0.924
28739,0.311,0.649
28740,0.252,0.67
28741,0.03,0.319
28742,0.139,0.174
28743,0.029,0.246
28744,0.075,0.811
28745,0.115,0.927
28746,0.366,0.22
28747,0.151,0.852
28748,0.799,0.885
28749,0.107,0.416
28750,0.181,0.337
28751,0.257,0.718
28752,0.233,0.351
28753,0.341,0.157
28754,0.547,0.617
28755,0.408,0.695
28756,0.054,0.2
28757,0.205,0.445
28758,0.076,0.126
28759,0.055,0.448
28760,0.018,0.172
28761,0.258,0.678
28762,0.465,0.881
28763,0.112,0.422
28764,0.54,0.698
28765,0.107,0.592
28766,0.145,0.655
28767,0.099,0.334
28768,0.067,0.071
28769,0.402,0.529
28770,0.319,0.669
28771,0.51,0.77
28772,0.053,0.52
28773,0.083,0.224
28774,0.717,0.946
28775,0.03,0.469
28776,0.19,0.597
28777,0.041,0.337
28778,0.338,0.343
28779,0.492,0.91
28780,0.048,0.085
28781,0.382,0.779
28782,0.181,0.926
28783,0.246,0.292
28784,0.123,0.4
28785,0.091,0.389
28786,0.113,0.195
28787,0.111,0.18
28788,0.024,0.156
28789,0.305,0.621
28790,0.575,0.718
28791,0.642,0.942
28792,0.513,0.739
28793,0.805,0.99
28794,0.034,0.07
28795,0.264,0.28
28796,0.005,0.047
28797,0.689,0.911
28798,0.184,0.916
28799,0.066,0.315
28800,0.136,0.12
28801,0.08,0.167
28802,0.25,0.333
28803,0.014,0.83
28804,0.104,0.932
28805,0.013,0.063
28806,0.58,0.687
28807,0.091,0.325
28808,0.054,0.194
28809,0.073,0.677
28810,0.101,0.195
28811,0.076,0.834
28812,0.044,0.121
28813,0.108,0.297
28814,0.15,0.227
28815,0.06,0.151
28816,0.037,0.413
28817,0.048,0.328
28818,0.068,0.294
28819,0.107,0.549
28820,0.083,0.156
28821,0.004,0.127
28822,0.036,0.145
28823,0.176,0.757
28824,0.629,0.826
28825,0.206,0.357
28826,0.062,0.19
28827,0.436,0.747
28828,0.109,0.186
28829,0.149,0.184
28830,0.107,0.603
28831,0.009,0.094
28832,0.128,0.432
28833,0.2,0.456
28834,0.286,0.675
28835,0.318,0.441
28836,0.137,0.645
28837,0.601,0.762
28838,0.203,0.647
28839,0.846,0.885
28840,0.061,0.571
28841,0.025,0.258
28842,0.515,0.289
28843,0.185,0.763
28844,0.03,0.257
28845,0.02,0.102
28846,0.709,0.804
28847,0.066,0.099
28848,0.303,0.457
28849,0.281,0.401
28850,0.032,0.256
28851,0.153,0.194
28852,0.258,0.726
28853,0.031,0.085
28854,0.104,0.89
28855,0.076,0.122
28856,0.061,0.538
28857,0.082,0.362
28858,0.075,0.752
28859,0.064,0.126
28860,0.195,0.481
28861,0.666,0.769
28862,0.27,0.55
28863,0.23,0.929
28864,0.501,0.528
28865,0.116,0.845
28866,0.378,0.271
28867,0.06,0.227
28868,0.021,0.056
28869,0.107,0.126
28870,0.157,0.196
28871,0.088,0.181
28872,0.058,0.765
28873,0.029,0.04
28874,0.128,0.709
28875,0.244,0.712
28876,0.251,0.577
28877,0.017,0.065
28878,0.011,0.076
28879,0.159,0.539
28880,0.42,0.575
28881,0.122,0.209
28882,0.707,0.847
28883,0.552,0.661
28884,0.34,0.235
28885,0.244,0.395
28886,0.065,0.161
28887,0.065,0.127
28888,0.019,0.145
28889,0.055,0.159
28890,0.048,0.646
28891,0.084,0.065
28892,0.024,0.129
28893,0.117,0.592
28894,0.028,0.134
28895,0.034,0.246
28896,0.187,0.297
28897,0.347,0.779
28898,0.033,0.343
28899,0.106,0.476
28900,0.196,0.357
28901,0.045,0.916
28902,0.283,0.284
28903,0.209,0.244
28904,0.194,0.69
28905,0.108,0.739
28906,0.155,0.81
28907,0.013,0.022
28908,0.765,0.87
28909,0.521,0.694
28910,0.253,0.586
28911,0.233,0.51
28912,0.106,0.914
28913,0.136,0.432
28914,0.167,0.811
28915,0.124,0.15
28916,0.118,0.622
28917,0.16,0.696
28918,0.485,0.83
28919,0.321,0.703
28920,0.497,0.585
28921,0.133,0.657
28922,0.153,0.371
28923,0.711,0.82
28924,0.069,0.767
28925,0.504,0.68
28926,0.193,0.267
28927,0.072,0.186
28928,0.42,0.607
28929,0.033,0.102
28930,0.035,0.098
28931,0.242,0.63
28932,0.709,0.383
28933,0.042,0.069
28934,0.265,0.544
28935,0.369,0.582
28936,0.092,0.211
28937,0.142,0.569
28938,0.028,0.183
28939,0.211,0.528
28940,0.437,0.533
28941,0.37,0.762
28942,0.042,0.169
28943,0.231,0.486
28944,0.161,0.192
28945,0.075,0.235
28946,0.153,0.345
28947,0.071,0.111
28948,0.134,0.64
28949,0.152,0.454
28950,0.065,0.983
28951,0.138,0.115
28952,0.043,0.441
28953,0.091,0.845
28954,0.075,0.27
28955,0.119,0.864
28956,0.059,0.475
28957,0.062,0.262
28958,0.213,0.297
28959,0.333,0.503
28960,0.236,0.561
28961,0.279,0.194
28962,0.459,0.269
28963,0.103,0.442
28964,0.078,0.518
28965,0.519,0.207
28966,0.094,0.135
28967,0.345,0.934
28968,0.195,0.763
28969,0.121,0.239
28970,0.126,0.126
28971,0.203,0.631
28972,0.152,0.871
28973,0.065,0.428
28974,0.036,0.059
28975,0.031,0.286
28976,0.071,0.738
28977,0.168,0.221
28978,0.049,0.371
28979,0.239,0.788
28980,0.026,0.1
28981,0.389,0.728
28982,0.073,0.201
28983,0.008,0.032
28984,0.367,0.638
28985,0.158,0.362
28986,0.438,0.519
28987,0.063,0.151
28988,0.399,0.537
28989,0.333,0.909
28990,0.13,0.332
28991,0.338,0.535
28992,0.108,0.135
28993,0.098,0.294
28994,0.225,0.378
28995,0.063,0.506
28996,0.269,0.563
28997,0.123,0.206
28998,0.346,0.737
28999,0.057,0.354
29000,0.887,0.96
29001,0.08,0.24
29002,0.204,0.265
29003,0.387,0.714
29004,0.723,0.807
29005,0.095,0.699
29006,0.129,0.086
29007,0.131,0.785
29008,0.254,0.514
29009,0.053,0.555
29010,0.133,0.191
29011,0.143,0.306
29012,0.309,0.501
29013,0.019,0.229
29014,0.357,0.411
29015,0.039,0.091
29016,0.126,0.559
29017,0.102,0.777
29018,0.046,0.111
29019,0.045,0.523
29020,0.39,0.65
29021,0.399,0.577
29022,0.253,0.345
29023,0.575,0.814
29024,0.332,0.552
29025,0.04,0.137
29026,0.417,0.462
29027,0.721,0.803
29028,0.175,0.339
29029,0.017,0.322
29030,0.03,0.235
29031,0.117,0.221
29032,0.363,0.821
29033,0.09,0.386
29034,0.59,0.622
29035,0.035,0.207
29036,0.11,0.385
29037,0.051,0.904
29038,0.012,0.238
29039,0.239,0.434
29040,0.045,0.247
29041,0.24,0.571
29042,0.293,0.177
29043,0.071,0.248
29044,0.722,0.77
29045,0.358,0.346
29046,0.025,0.192
29047,0.248,0.234
29048,0.781,0.907
29049,0.719,0.89
29050,0.02,0.67
29051,0.493,0.463
29052,0.044,0.137
29053,0.198,0.573
29054,0.049,0.12
29055,0.115,0.742
29056,0.035,0.76
29057,0.217,0.866
29058,0.039,0.06
29059,0.095,0.217
29060,0.164,0.487
29061,0.069,0.48
29062,0.083,0.335
29063,0.789,0.79
29064,0.813,0.896
29065,0.189,0.202
29066,0.191,0.748
29067,0.506,0.884
29068,0.034,0.144
29069,0.062,0.885
29070,0.066,0.596
29071,0.434,0.582
29072,0.053,0.689
29073,0.047,0.197
29074,0.752,0.934
29075,0.091,0.578
29076,0.732,0.697
29077,0.045,0.812
29078,0.08,0.453
29079,0.538,0.546
29080,0.022,0.295
29081,0.034,0.68
29082,0.032,0.05
29083,0.062,0.136
29084,0.505,0.825
29085,0.091,0.797
29086,0.863,0.812
29087,0.306,0.318
29088,0.189,0.513
29089,0.007,0.034
29090,0.108,0.65
29091,0.462,0.839
29092,0.38,0.464
29093,0.781,0.816
29094,0.035,0.031
29095,0.128,0.488
29096,0.45,0.744
29097,0.081,0.188
29098,0.586,0.787
29099,0.777,0.77
29100,0.602,0.618
29101,0.189,0.587
29102,0.362,0.78
29103,0.454,0.63
29104,0.043,0.729
29105,0.799,0.883
29106,0.095,0.56
29107,0.101,0.259
29108,0.568,0.789
29109,0.133,0.447
29110,0.096,0.275
29111,0.683,0.863
29112,0.507,0.738
29113,0.059,0.186
29114,0.161,0.284
29115,0.096,0.213
29116,0.186,0.346
29117,0.189,0.503
29118,0.397,0.714
29119,0.858,0.972
29120,0.039,0.141
29121,0.06,0.115
29122,0.358,0.872
29123,0.144,0.384
29124,0.259,0.102
29125,0.073,0.42
29126,0.498,0.362
29127,0.456,0.754
29128,0.199,0.672
29129,0.026,0.055
29130,0.197,0.564
29131,0.015,0.052
29132,0.339,0.56
29133,0.144,0.477
29134,0.101,0.297
29135,0.2,0.885
29136,0.13,0.205
29137,0.182,0.508
29138,0.022,0.057
29139,0.038,0.241
29140,0.183,0.227
29141,0.261,0.232
29142,0.63,0.687
29143,0.084,0.339
29144,0.872,0.931
29145,0.595,0.533
29146,0.11,0.205
29147,0.1,0.673
29148,0.242,0.704
29149,0.062,0.722
29150,0.028,0.292
29151,0.163,0.273
29152,0.275,0.672
29153,0.129,0.118
29154,0.082,0.214
29155,0.098,0.864
29156,0.167,0.195
29157,0.046,0.085
29158,0.061,0.83
29159,0.434,0.55
29160,0.038,0.122
29161,0.544,0.616
29162,0.069,0.194
29163,0.027,0.08
29164,0.086,0.202
29165,0.789,0.923
29166,0.151,0.362
29167,0.134,0.102
29168,0.215,0.575
29169,0.522,0.796
29170,0.088,0.548
29171,0.178,0.554
29172,0.013,0.395
29173,0.082,0.401
29174,0.321,0.166
29175,0.657,0.711
29176,0.408,0.482
29177,0.241,0.517
29178,0.236,0.313
29179,0.154,0.465
29180,0.108,0.67
29181,0.087,0.417
29182,0.02,0.061
29183,0.274,0.448
29184,0.054,0.104
29185,0.518,0.441
29186,0.127,0.398
29187,0.082,0.22
29188,0.044,0.324
29189,0.012,0.058
29190,0.102,0.376
29191,0.094,0.188
29192,0.065,0.176
29193,0.118,0.344
29194,0.098,0.133
29195,0.374,0.739
29196,0.172,0.239
29197,0.088,0.185
29198,0.222,0.297
29199,0.057,0.311
29200,0.54,0.493
29201,0.048,0.118
29202,0.521,0.564
29203,0.058,0.593
29204,0.091,0.711
29205,0.129,0.891
29206,0.16,0.793
29207,0.334,0.458
29208,0.293,0.972
29209,0.064,0.163
29210,0.073,0.075
29211,0.354,0.494
29212,0.047,0.042
29213,0.012,0.115
29214,0.056,0.793
29215,0.097,0.256
29216,0.747,0.885
29217,0.275,0.305
29218,0.387,0.759
29219,0.043,0.053
29220,0.059,0.643
29221,0.47,0.766
29222,0.027,0.06
29223,0.068,0.097
29224,0.491,0.412
29225,0.039,0.805
29226,0.103,0.294
29227,0.197,0.45
29228,0.687,0.808
29229,0.151,0.276
29230,0.416,0.372
29231,0.049,0.247
29232,0.156,0.287
29233,0.003,0.235
29234,0.015,0.051
29235,0.457,0.504
